ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
ranmo-9-1,,ranmo,9,mundʒi,mundʒi,,,cd,,,,,,mundʒi,,Yéndorodoro,
rema-9-1,,rema,9,nembi nembi,nembi nembi,,,em,,,,,nembi nembi,,,Wereave,
smerki-9-1,,smerki,9,borbori,borbori,,,mc,,,,,,borbori,,Rawa Biru,
suki-9-1,,suki,9,eiku,eiku,,,cvt,,,,,eiku,,,Aewe,
suki-9-2,,suki,9,ẽisese,ẽisese,,,cvt,,,,,ẽisese,,,Aewe,
suki-9-3,,suki,9,urkurku,urkurku,,,cvt,,,,,urkurku,,,Aewe,
taeme-9-1,,taeme,9,ɑnkom,ɑnkom,,,kl,,,,,,ɑnkom,,Kinkin,36
tamer-9-1,,tamer,9,miŋkan,miŋkan,,,mc,,,,,,miŋkan,,Yanggandur,
warthathuntai-9-1,,warthathuntai,9,munchi,munchi,,,kq,,,,,munchi,,munʧi,Wando,
were-9-1,,were,9,mundʒi,mundʒi,,,cd,,,,,,mundʒi,,Indorodoro,
yei-9-1,,yei,9,tɛɲ,tɛɲ,,,mc,,,,,,tɛɲ,,Po,
yelmek-9-1,,yelmek,9,kənje,kənje,,,tg,,,,,kenye,kənje,,Wanam,
westerncoastalmarind-9-1,,westerncoastalmarind,9,kanaˈmin,kanaˈmin,,,bo,,,,,kanamin,kanaˈmin,,Wambi,
agob-10-1,,agob,10,thäng,thäng,,,ds,,,,,thäng,,ʈæŋ,Dimsisi,
arammba-10-1,,arammba,10,fambàr,fambàr,,,em,,,,,fambàr,,,Kiriwa,
bedi-10-1,,bedi,10,tʃuæ,tʃuæ,,,mc,,,,,,tʃuæ,,Onggaya,
blafe-10-1,,blafe,10,søbi,søbi,,,cd,,,,,,søbi,,Weam,
ende-10-1,,ende,10,ʈ͡ʂɑŋ,ʈ͡ʂɑŋ,,,kl,,,,,,ʈ͡ʂɑŋ,,Limol,37
idi-10-1,,idi,10,thängg,thängg,,,vg,,,,,thängg,,ʈεŋg,Sibidiri,
kancha-10-1,,kancha,10,tɐtɐkɔ,tɐtɐkɔ,,,cd,,,,,,tɐtɐkɔ,,Bondobol,
kawam-10-1,,kawam,10,ʈ͡ʂɑŋ ,ʈ͡ʂɑŋ ,,,kl,,,,,,ʈ͡ʂɑŋ ,,Wim,
kema-10-1,,kema,10,ndəŋgʷɐti,ndəŋgʷɐti,,,cd,,,,,,ndəŋgʷɐti,,Wäménefér,
komnzo-10-1,,komnzo,10,fatér,fatér,,,cd,,,,,fatér,,,Masu,
len-10-1,,len,10,tənd,tənd,,,ne,,,,,tənd,,,Tais,
maklew-10-1,,maklew,10,bo:l,bo:l,,,voorhoeve1975,,,,,bo:l,,,,
marori-10-1,,marori,10,kɔrɔw,kɔrɔw,,,,,,,,,,kɔrɔw,,
nama-10-1,,nama,10,sèrakw,sèrakw,,,js,,,,,sèrakw,,,Daraia,38
namat-10-1,,namat,10,tənd,tənd,,,js,,,,,,,tənd,Mibini,
nambo-10-1,,nambo,10,tənd,tənd,,,ek,,,,,tnd,tənd,tənd,Drdr,
namna-10-1,,namna,10,tənd,tənd,,,ek,,,,,tnd,tənd,tənd,Fongarke,
namo-10-1,,namo,10,teŋg,teŋg,,,js,,,,,,,teŋg,Mari,
namotais-10-1,,namotais,10,tænd fəð,tænd fəð,,,ne,,,,,tænd fəð,,,Bimadbn,
ndre-10-1,,ndre,10,yɪt,yɪt,,,em,,,,,fambar,yɪt,,None,
neme-10-1,,neme,10,tand,tand,,,em,,,,,tand,,,Keru,
nen-10-1,,nen,10,tnd,tnd,,,ne,,,,,tnd,,,Bimadbn,
ngarna-10-1,,ngarna,10,mbàrañgo,mbàrañgo,,,em,,,,,mbàrañgo,,,Sota,
nggarna-10-1,,nggarna,10,mbəraŋka,mbəraŋka,,,mc,,,,,,mbəraŋka,,Sota,
ngkolmpu-10-1,,ngkolmpu,10,sŭʷa,sŭʷa,,also hand,mc,,,,,swa,sŭʷa,swa,Yanggandur,39
nmbo-10-1,,nmbo,10,tənd,tənd,,,ne,,,,,tnd,tənd,tənd,,
prototonda-10-1,,prototonda,10,fambar,fambar,,,dd,,,,,fambar,,,,
ranmo-10-1,,ranmo,10,søkæ,søkæ,,,cd,,,,,,søkæ,,Yéndorodoro,
rema-10-1,,rema,10,fambar,fambar,,,em,,,,,fambar,,,Wereave,
smerki-10-1,,smerki,10,mɔlo,mɔlo,,,mc,,,,,,mɔlo,,Rawa Biru,
suki-10-1,,suki,10,etergu,etergu,,,cvt,,,,,etergu,,,Aewe,
taeme-10-1,,taeme,10,ʈ͡ʂæŋ,ʈ͡ʂæŋ,,,kl,,,,,,ʈ͡ʂæŋ,,Kinkin,40
tamer-10-1,,tamer,10,ʈa,ʈa,,,mc,,,,,,ʈa,,Yanggandur,
tame-10-1,,tame,10,thäng,thäng,,,ds,,,,,thäng,,ʈæŋ,Dimsisi,
warthathuntai-10-1,,warthathuntai,10,tutuba,tutuba,,,kq,,,,,tutuba,,tutuba,Wando,
were-10-1,,were,10,ɸɐmbər,ɸɐmbər,,,cd,,,,,,ɸɐmbər,,Indorodoro,
yei-10-1,,yei,10,tʃəmɐk,tʃəmɐk,,,mc,,,,,,tʃəmɐk,,Po,
yelmek-10-1,,yelmek,10,wai,wai,,,voorhoeve1975,,,,,wai,,,,
yelmek-10-2,,yelmek,10,wai,wai,,,tg,,,,,wai,wai,,Wanam,
westerncoastalmarind-10-1,,westerncoastalmarind,10,saˈŋ͜ga,saˈŋ͜ga,,,bo,,,,,sangga,saˈŋ͜ga,,Wambi,
agob-11-1,,agob,11,tobor,tobor,,,ds,,,,,tobor,,tobɔr,Dimsisi,
arammba-11-1,,arammba,11,few,few,,,em,,,,,few,,,Kiriwa,
bedi-11-1,,bedi,11,wər,wər,,,mc,,,,,,wər,,Onggaya,
blafe-11-1,,blafe,11,ɸiði,ɸiði,,,cd,,,,,,ɸiði,,Weam,
ende-11-1,,ende,11,təboɽ,təboɽ,,,kl,,,,,,təboɽ,,Limol,41
idi-11-1,,idi,11,tbl,tbl,,,vg,,,,,tbl,,tbl,Sibidiri,
kancha-11-1,,kancha,11,ðɐtəm,ðɐtəm,,,cd,,,,,,ðɐtəm,,Bondobol,
kawam-11-1,,kawam,11,ʈ͡ʂobor ,ʈ͡ʂobor ,,,kl,,,,,,ʈ͡ʂobor ,,Wim,
kema-11-1,,kema,11,ɸisi,ɸisi,,,cd,,,,,,ɸisi,,Wäménefér,
komnzo-11-1,,komnzo,11,ntunzi,ntunzi,,,cd,,,,,ntunzi,,,Masu,
maklew-11-1,,maklew,11,jato,jato,,,drabbe1954,,,,,jato,,,,
maklew-11-2,,maklew,11,təŋgɛ,təŋgɛ,,,leboldetal2010,,,,,,təŋgɛ,,Welbuti,
marori-11-1,,marori,11,taᵑgɛ,taᵑgɛ,,,,,,,,,,taᵑgɛ,,
nama-11-1,,nama,11,fimb,fimb,,,js,,,,,fimb,,,Daraia,42
namat-11-1,,namat,11,ɸijəmb,ɸijəmb,,,js,,,,,,,ɸijəmb,Mibini,
namo-11-1,,namo,11,ɸijəmb,ɸijəmb,,,js,,,,,,,ɸijəmb,Mari,
namotais-11-1,,namotais,11,vakərsok,vakərsok,,,ne,,,,,vakərsok,,,Bimadbn,
ndre-11-1,,ndre,11,ɸwimb,ɸwimb,,,em,,,,,fimb,ɸwimb,,None,
neme-11-1,,neme,11,fimb,fimb,,,em,,,,,fimb,,,Keru,
nen-11-1,,nen,11,détim,détim,,,ne,,,,,détim,,,Bimadbn,
ngarna-11-1,,ngarna,11,sofàr,sofàr,,,em,,,,,sofàr,,,Sota,
nggarna-11-1,,nggarna,11,sɔpəl,sɔpəl,,,mc,,,,,,sɔpəl,,Sota,
ngkolmpu-11-1,,ngkolmpu,11,ˈtamintu,ˈtamintu,,,mc,,,,,tamintu,ˈtamintu,tamintu,Yanggandur,43
nmbo-11-1,,nmbo,11,tərmər,tərmər,,,ne,,,,,trmr,tərmər,tərmər,,
ranmo-11-1,,ranmo,11,besi,besi,,,cd,,,,,,besi,,Yéndorodoro,
rema-11-1,,rema,11,fisi,fisi,,,em,,,,,fisi,,,Wereave,
smerki-11-1,,smerki,11,pitər,pitər,,,mc,,,,,,pitər,,Rawa Biru,
suki-11-1,,suki,11,eitu,eitu,,,cvt,,,,,eitu,,,Aewe,
taeme-11-1,,taeme,11,tɑbol,tɑbol,,,kl,,,,,,tɑbol,,Kinkin,44
tamer-11-1,,tamer,11,jirɛjɛ,jirɛjɛ,,,mc,,,,,,jirɛjɛ,,Yanggandur,
warthathuntai-11-1,,warthathuntai,11,thupar,thupar,,,kq,,,,,thupar,,ðuɸar,Wando,
were-11-1,,were,11,ɸiθi,ɸiθi,,,cd,,,,,,ɸiθi,,Indorodoro,
yei-11-1,,yei,11,kɔ,kɔ,,,mc,,,,,,kɔ,,Po,
yelmek-11-1,,yelmek,11,kida,kida,,,drabbe1954,,,,,kida,,,,
yelmek-11-2,,yelmek,11,kida,kida,,,tg,,,,,kida,kida,,Wanam,
westerncoastalmarind-11-1,,westerncoastalmarind,11,taˈŋ͜ge,taˈŋ͜ge,,,bo,,,,,tangge,taˈŋ͜ge,,Wambi,
agob-12-1,,agob,12,run,run,,,ds,,,,,run,,run,Dimsisi,
arammba-12-1,,arammba,12,few tàr,few tàr,,,em,,,,,few tàr,,,Kiriwa,
blafe-12-1,,blafe,12,besi,besi,,,cd,,,,,,besi,,Weam,
ende-12-1,,ende,12,pɑkos,pɑkos,,,kl,,,,,,pɑkos,,Limol,45
idi-12-1,,idi,12,léngg,léngg,,,vg,,,,,léngg,,lıŋg,Sibidiri,
kancha-12-1,,kancha,12,ɸɐkɐrsok,ɸɐkɐrsok,,,cd,,,,,,ɸɐkɐrsok,,Bondobol,
kawam-12-1,,kawam,12,pɑkos ,pɑkos ,,,kl,,,,,,pɑkos ,,Wim,
kema-12-1,,kema,12,ɸɐkɐrsok,ɸɐkɐrsok,,,cd,,,,,,ɸɐkɐrsok,,Wäménefér,
komnzo-12-1,,komnzo,12,fakarsok,fakarsok,,,cd,,,,,fakarsok,,,Masu,
marori-12-1,,marori,12,swɔᵑgɔ,swɔᵑgɔ,,,,,,,,,,swɔᵑgɔ,,
nama-12-1,,nama,12,besi,besi,,,js,,,,,besi,,,Daraia,46
namat-12-1,,namat,12,ɸakərsok,ɸakərsok,,,js,,,,,,,ɸakərsok,Mibini,
namo-12-1,,namo,12,ɸakər sok,ɸakər sok,,,js,,,,,,,ɸakər sok,Mari,
namotais-12-1,,namotais,12,vakərsok ʈen,vakərsok ʈen,,,ne,,,,,vakərsok ʈen,,,Bimadbn,
neme-12-1,,neme,12,fimbran (bisi ran),fimbran (bisi ran),,,em,,,,,fimbran (bisi ran),,,Keru,
nen-12-1,,nen,12,bisi,bisi,,,ne,,,,,bisi,,,Bimadbn,
ngarna-12-1,,ngarna,12,sofar tàr,sofar tàr,,,em,,,,,sofar tàr,,,Sota,
nggarna-12-1,,nggarna,12,bɛsi,bɛsi,,,mc,,,,,,bɛsi,,Sota,
ngkolmpu-12-1,,ngkolmpu,12,sɔːŋkə,sɔːŋkə,,sonɡk tamintu,mc,,,,,sonɡk,sɔːŋkə,sɔŋk,Yanggandur,47
nmbo-12-1,,nmbo,12,bisi,bisi,,,ne,,,,,bisi,bisi,bisi,,
ranmo-12-1,,ranmo,12,besi,besi,,,cd,,,,,,besi,,Yéndorodoro,
rema-12-1,,rema,12,fisi tàr,fisi tàr,,,em,,,,,fisi tàr,,,Wereave,
smerki-12-1,,smerki,12,kərɛpi,kərɛpi,,,mc,,,,,,kərɛpi,,Rawa Biru,
suki-12-1,,suki,12,biyesi,biyesi,,,cvt,,,,,biyesi,,,Aewe,
taeme-12-1,,taeme,12,pɑkos,pɑkos,,,kl,,,,,,pɑkos,,Kinkin,48
tamer-12-1,,tamer,12,bɛsi,bɛsi,,,mc,,,,,,bɛsi,,Yanggandur,
tame-12-1,,tame,12,pakos,pakos,,,ds,,,,,pakos,,pakos,Dimsisi,
warthathuntai-12-1,,warthathuntai,12,marint,marint,,,kq,,,,,marint,,marɪnt,Wando,
were-12-1,,were,12,besi,besi,,,cd,,,,,,besi,,Indorodoro,
yelmek-12-1,,yelmek,12,kida bemo,kida bemo,,,tg,,,,,kida bemo,kida bemo,,Wanam,
arammba-13-1,,arammba,13,dubai,dubai,,,em,,,,,dubai,,,Kiriwa,
bedi-13-1,,bedi,13,kapan,kapan,,,mc,,,,,,kapan,,Onggaya,
ende-13-1,,ende,13,dompɑ,dompɑ,,,kl,,,,,,dompɑ,,Limol,49
idi-13-1,,idi,13,dopay,dopay,,,vg,,,,,dopay,,dopaj,Sibidiri,
kawam-13-1,,kawam,13,dompɑ ,dompɑ ,,,kl,,,,,,dompɑ ,,Wim,
komnzo-13-1,,komnzo,13,wäntwänt,wäntwänt,,,cd,,,,,wäntwänt,,,Masu,
nama-13-1,,nama,13,dubái,dubái,,,js,,,,,dubái,,,Daraia,50
namat-13-1,,namat,13,kæŋgæt,kæŋgæt,,,js,,,,,,,kæŋgæt,Mibini,
namo-13-1,,namo,13,pokər,pokər,,,js,,,,,,,pokər,Mari,
namotais-13-1,,namotais,13,vøka,vøka,,,ne,,,,,vøka,,,Bimadbn,
ndre-13-1,,ndre,13,dubai,dubai,,,em,,,,,dubay,dubai,,None,
neme-13-1,,neme,13,dufai,dufai,,,em,,,,,dufai,,,Keru,
nen-13-1,,nen,13,dopae,dopae,,,ne,,,,,dopae,,,Bimadbn,
nen-13-2,,nen,13,busel,busel,,,ne,,,,,busel,,,Bimadbn,
ngarna-13-1,,ngarna,13,wende,wende,,,em,,,,,wende,,,Sota,
nggarna-13-1,,nggarna,13,wæntɛ,wæntɛ,,,mc,,,,,,wæntɛ,,Sota,
ngkolmpu-13-1,,ngkolmpu,13,bə̆pɛ,bə̆pɛ,,,mc,,,,,bpe,bə̆pɛ,bpɛ,Yanggandur,51
nmbo-13-1,,nmbo,13,dopae,dopae,,,ne,,,,,dopae,dopae,dopae,,
rema-13-1,,rema,13,wende,wende,,,em,,,,,wende,,,Wereave,
smerki-13-1,,smerki,13,wɛndu,wɛndu,,,mc,,,,,,wɛndu,,Rawa Biru,
suki-13-1,,suki,13,karaudi,karaudi,,,cvt,,,,,karaudi,,,Aewe,
taeme-13-1,,taeme,13,dopɑ͡i,dopɑ͡i,,,kl,,,,,,dopɑ͡i,,Kinkin,52
yei-13-1,,yei,13,wəd,wəd,,,mc,,,,,,wəd,,Po,
yelmek-13-1,,yelmek,13,paswak,paswak,,,tg,,,,,paswag,paswak,,Wanam,
westerncoastalmarind-13-1,,westerncoastalmarind,13,kaˈpan,kaˈpan,,,bo,,,,,kapan,kaˈpan,,Wambi,
bedi-14-1,,bedi,14,ɛɾip,ɛɾip,,,mc,,,,,,ɛɾip,,Onggaya,
blafe-14-1,,blafe,14,bøkə,bøkə,,,cd,,,,,,bøkə,,Weam,
ende-14-1,,ende,14,ɖ͡ʐɑŋoɽ,ɖ͡ʐɑŋoɽ,,,kl,,,,,,ɖ͡ʐɑŋoɽ,,Limol,53
idi-14-1,,idi,14,thli,thli,,,vg,,,,,thli,,ʈli,Sibidiri,
kawam-14-1,,kawam,14,kɑlɑk ,kɑlɑk ,,,kl,,,,,,kɑlɑk ,,Wim,
kema-14-1,,kema,14,mbøkə,mbøkə,,,cd,,,,,,mbøkə,,Wäménefér,
komnzo-14-1,,komnzo,14,tot,tot,,,cd,,,,,tot,,,Masu,
marori-14-1,,marori,14,swɔᵑgɔ,swɔᵑgɔ,,,,,,,,,,swɔᵑgɔ,,
nama-14-1,,nama,14,tot,tot,,,js,,,,,tot,,,Daraia,54
namat-14-1,,namat,14,tot,tot,,,js,,,,,,,tot,Mibini,
namo-14-1,,namo,14,tot,tot,,,js,,,,,,,tot,Mari,
namotais-14-1,,namotais,14,təkræva,təkræva,,,ne,,,,,təkræva,,,Bimadbn,
neme-14-1,,neme,14,fimbran besi ran,fimbran besi ran,,,em,,,,,fimbran besi ran,,,Keru,
nen-14-1,,nen,14,pandrba détim,pandrba détim,,,ne,,,,,pandrba détim,,,Bimadbn,
nggarna-14-1,,nggarna,14,kɛrɛpi,kɛrɛpi,,,mc,,,,,,kɛrɛpi,,Sota,
ngkolmpu-14-1,,ngkolmpu,14,ˈpɔrɔwɔ,ˈpɔrɔwɔ,,,mc,,,,,porowo,ˈpɔrɔwɔ,pɔrɔwɔ,Yanggandur,55
nmbo-14-1,,nmbo,14,ɸandroβa tərmər,ɸandroβa tərmər,,,ne,,,,,fandrova trmr,ɸandroβa tərmər,ɸandroβa tərmər,,
ranmo-14-1,,ranmo,14,wænt wænt,wænt wænt,,,cd,,,,,,wænt wænt,,Yéndorodoro,
suki-14-1,,suki,14,serre,serre,,,cvt,,,,,serre,,,Aewe,
taeme-14-1,,taeme,14,drɑŋɡol,drɑŋɡol,,,kl,,,,,,drɑŋɡol,,Kinkin,56
were-14-1,,were,14,wæntwænt,wæntwænt,,,cd,,,,,,wæntwænt,,Indorodoro,
yei-14-1,,yei,14,mælənd,mælənd,,,mc,,,,,,mælənd,,Po,
yelmek-14-1,,yelmek,14,kida bemo keido,kida bemo keido,,,tg,,,,,kida bemo keido,kida bemo keido,,Wanam,
westerncoastalmarind-14-1,,westerncoastalmarind,14,am͜baˈta,am͜baˈta,,,bo,,,,,ambata,am͜baˈta,,Wambi,
agob-15-1,,agob,15,nngkl,nngkl,,,ds,,,,,nngkl,,nʌŋkʌl,Dimsisi,
arammba-15-1,,arammba,15,màndoxdó,màndoxdó,,,em,,,,,màndoxdó,,,Kiriwa,
bedi-15-1,,bedi,15,karnakɛ,karnakɛ,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,karnakɛ,,Onggaya,
blafe-15-1,,blafe,15,kɛnusræm,kɛnusræm,,come up!,cd,,,,,,kɛnusræm,,Weam,
ende-15-1,,ende,15,tuk e,tuk e,,,kl,,,,,,tuk e,,Limol,57
idi-15-1,,idi,15,-kakly-,-kakly-,,,vg,,,,,-kakly-,,-kakλ-,Sibidiri,
kawam-15-1,,kawam,15,tuk e ,tuk e ,,,kl,,,,,,tuk e ,,Wim,
kema-15-1,,kema,15,soŋgɐi,soŋgɐi,,,cd,,,,,,soŋgɐi,,Wäménefér,
komnzo-15-1,,komnzo,15,soŋgəsi,soŋgəsi,,,cd,,,,,sogsi,soŋgəsi,,Masu,
len-15-1,,len,15,anʤad,anʤad,,,ne,,,,,anʤad,,,Tais,
maklew-15-1,,maklew,15,ukal,ukal,,,drabbe1954,,,,,ukal,,,,
marori-15-1,,marori,15,kɔjɔw,kɔjɔw,,,,,,,,,,kɔjɔw,,
nama-15-1,,nama,15,armbogh,armbogh,,,js,,,,,armbogh,,,Daraia,58
namat-15-1,,namat,15,armboð,armboð,,,js,,,,,,,armboð,Mibini,
namo-15-1,,namo,15,aɪsəð,aɪsəð,,,js,,,,,,,aɪsəð,Mari,
namotais-15-1,,namotais,15,aisað,aisað,,,ne,,,,,aisað,,,Bimadbn,
ndre-15-1,,ndre,15,xowarmbo,xowarmbo,,,em,,,,,túyo,xowarmbo,,None,
neme-15-1,,neme,15,wu núyas,wu núyas,,,em,,,,,wu núyas,,,Keru,
nen-15-1,,nen,15,armbs,armbs,,,ne,,,,,armbs,,,Bimadbn,
ngarna-15-1,,ngarna,15,afsurai,afsurai,,,em,,,,,afsurai,,,Sota,
nggarna-15-1,,nggarna,15,arakinənt,arakinənt,,3SG RCT,mc,,,,,,arakinənt,,Sota,
ngkolmpu-15-1,,ngkolmpu,15,owsenai,owsenai,,,mc,,,,,owsenai,,Vwsɛnai,Yanggandur,59
nmbo-15-1,,nmbo,15,armboh,armboh,,,ne,,,,,armboh,armboh,armboh,,
rema-15-1,,rema,15,mandwekso,mandwekso,,,em,,,,,mandwekso,,,Wereave,
smerki-15-1,,smerki,15,kalkom,kalkom,,"Imperative, SG",mc,,,,,,kalkom,,Rawa Biru,
suki-15-1,,suki,15,utatum,utatum,,,cvt,,,,,utatum,,,Aewe,
taeme-15-1,,taeme,15,tuk we,tuk we,,,kl,,,,,,tuk we,,Kinkin,60
tamer-15-1,,tamer,15,ŋkiænoŋkəlɛ,ŋkiænoŋkəlɛ,,imperative,mc,,,,,,ŋkiænoŋkəlɛ,,Yanggandur,
tame-15-1,,tame,15,kaly,kaly,,,ds,,,,,kaly,,kaʎ,Dimsisi,
warthathuntai-15-1,,warthathuntai,15,korsen,korsen,,,kq,,,,,korsen,,kɔrsɛn,Wando,
yei-15-1,,yei,15,arəɡ,arəɡ,,coverb,mc,,,,,,arəɡ,,Po,
yei-15-2,,yei,15,karow,karow,,imperative SG,mc,,,,,,karow,,Po,
yelmek-15-1,,yelmek,15,ukal,ukal,,,drabbe1954,,,,,ukal,,,,
yelmek-15-2,,yelmek,15,u'kalɔ,u'kalɔ,,,tg,,,,,ukalo,u'kalɔ,,Wanam,
westerncoastalmarind-15-1,,westerncoastalmarind,15,kaˈhek,kaˈhek,,,bo,,,,,kahek,kaˈhek,,Wambi,
agob-16-1,,agob,16,ikrul,ikrul,,,ds,,,,,ikrul,,ikrul,Dimsisi,
arammba-16-1,,arammba,16,ndandangu,ndandangu,,,em,,,,,ndandangu,,,Kiriwa,
bedi-16-1,,bedi,16,puwɛt,puwɛt,,,mc,,,,,,puwɛt,,Onggaya,
blafe-16-1,,blafe,16,ɸæɸəl,ɸæɸəl,,,cd,,,,,,ɸæɸəl,,Weam,
ende-16-1,,ende,16,ikɹoɽ,ikɹoɽ,,,kl,,,,,,ikɹoɽ,,Limol,61
idi-16-1,,idi,16,yudir,yudir,,,vg,,,,,yudir,,yudir,Sibidiri,
idi-16-2,,idi,16,yuder,yuder,,,ds,,,,,yuder,,yudɛr,Dimsisi,
kancha-16-1,,kancha,16,ɸɪðɐk,ɸɪðɐk,,,cd,,,,,,ɸɪðɐk,,Bondobol,
kawam-16-1,,kawam,16,id͡ʒɛr ,id͡ʒɛr ,,,kl,,,,,,id͡ʒɛr ,,Wim,
kema-16-1,,kema,16,ɸɪðɐk,ɸɪðɐk,,,cd,,,,,,ɸɪðɐk,,Wäménefér,
komnzo-16-1,,komnzo,16,fithak,fithak,,,cd,,,,,fithak,,,Masu,
len-16-1,,len,16,ɸaˑg,ɸaˑg,,,ne,,,,,ɸaˑg,,,Tais,
maklew-16-1,,maklew,16,kəb,kəb,,,voorhoeve1975,,,,,keb,kəb,,,
marori-16-1,,marori,16,pʊlpʊl,pʊlpʊl,,,,,,,,,,pʊlpʊl,,
nama-16-1,,nama,16,fak,fak,,,js,,,,,fak,,,Daraia,62
namat-16-1,,namat,16,ɸak,ɸak,,,js,,,,,,,ɸak,Mibini,
namo-16-1,,namo,16,ɸiðak,ɸiðak,,,js,,,,,,,ɸiðak,Mari,
namotais-16-1,,namotais,16,faˑk,faˑk,,,ne,,,,,faˑk,,,Bimadbn,
namotais-16-2,,namotais,16,fiðak,fiðak,,,ne,,,,,fiðak,,,Bimadbn,
ndre-16-1,,ndre,16,ndoŋgu,ndoŋgu,,,em,,,,,ndandañgu,ndoŋgu,,None,
neme-16-1,,neme,16,fag,fag,,,em,,,,,fag,,,Keru,
nen-16-1,,nen,16,pag,pag,,,ne,,,,,pag,,,Bimadbn,
ngarna-16-1,,ngarna,16,fèng fèng,fèng fèng,,,em,,,,,fèng fèng,,,Sota,
nggarna-16-1,,nggarna,16,pæpəl,pæpəl,,,mc,,,,,,pæpəl,,Sota,
ngkolmpu-16-1,,ngkolmpu,16,pə̆wə̆t,pə̆wə̆t,,,mc,,,,,pwt,pə̆wə̆t,pwt,Yanggandur,63
nmbo-16-1,,nmbo,16,ɸaˑk,ɸaˑk,,,ne,,,,,fak,ɸaˑk,ɸaˑk,,
ranmo-16-1,,ranmo,16,me ɸæɸəl,me ɸæɸəl,,,cd,,,,,,me ɸæɸəl,,Yéndorodoro,
rema-16-1,,rema,16,fèng fèng,fèng fèng,,,em,,,,,fèng fèng,,,Wereave,
smerki-16-1,,smerki,16,pəwəl,pəwəl,,,mc,,,,,,pəwəl,,Rawa Biru,
suki-16-1,,suki,16,irsi,irsi,,,cvt,,,,,irsi,,,Aewe,
taeme-16-1,,taeme,16,ju dir,ju dir,,,kl,,,,,,ju dir,,Kinkin,64
tamer-16-1,,tamer,16,pəwəl,pəwəl,,,mc,,,,,,pəwəl,,Yanggandur,
tame-16-1,,tame,16,yu dir,yu dir,,,ds,,,,,yu dir,,ju dir,Dimsisi,
warthathuntai-16-1,,warthathuntai,16,pethak,pethak,,,kq,,,,,pethak,,ɸɛðak,Wando,
were-16-1,,were,16,ɸiθɐk,ɸiθɐk,,,cd,,,,,,ɸiθɐk,,Indorodoro,
yei-16-1,,yei,16,wərtʃ,wərtʃ,,,mc,,,,,,wərtʃ,,Po,
yelmek-16-1,,yelmek,16,köb,köb,,,voorhoeve1975,,,,,köb,,,,
yelmek-16-2,,yelmek,16,kɨb,kɨb,,,tg,,,,,kab,kɨb,,Wanam,
westerncoastalmarind-16-1,,westerncoastalmarind,16,ˈgumna,ˈgumna,,,bo,,,,,gumna,ˈgumna,,Wambi,
agob-17-1,,agob,17,turik,turik,,,ds,,,,,turik,,turik,Dimsisi,
arammba-17-1,,arammba,17,túrik,túrik,,,em,,,,,túrik,,,Kiriwa,
bedi-17-1,,bedi,17,mbæsum,mbæsum,,,mc,,,,,,mbæsum,,Onggaya,
blafe-17-1,,blafe,17,mbæsøm,mbæsøm,,,cd,,,,,,mbæsøm,,Weam,
ende-17-1,,ende,17,tuɹik,tuɹik,,,kl,,,,,,tuɹik,,Limol,65
idi-17-1,,idi,17,buthel,buthel,,,vg,,,,,buthel,,buʈεl,Sibidiri,
kawam-17-1,,kawam,17,ɑtni ,ɑtni ,,,kl,,,,,,ɑtni ,,Wim,
kema-17-1,,kema,17,mbirɐ,mbirɐ,,,cd,,,,,,mbirɐ,,Wäménefér,
komnzo-17-1,,komnzo,17,mbira,mbira,,,cd,,,,,mbira,,,Masu,
maklew-17-1,,maklew,17,mbasɔm,mbasɔm,,,leboldetal2010,,,,,,mbasɔm,,Welbuti,
marori-17-1,,marori,17,maɸɛ / ɪmbasɔm,maɸɛ / ɪmbasɔm,,,,,,,,,,maɸɛ / ɪmbasɔm,,
nama-17-1,,nama,17,mbilè,mbilè,,,js,,,,,mbilè,,,Daraia,66
namat-17-1,,namat,17,mbilə,mbilə,,,js,,,,,,,mbilə,Mibini,
namo-17-1,,namo,17,mbilə,mbilə,,,js,,,,,,,mbilə,Mari,
namotais-17-1,,namotais,17,mbila,mbila,,,ne,,,,,mbila,,,Bimadbn,
ndre-17-1,,ndre,17,turik,turik,,,em,,,,,túrik/búser,turik,,None,
neme-17-1,,neme,17,búser,búser,,,em,,,,,búser,,,Keru,
nen-17-1,,nen,17,turik,turik,,,ne,,,,,turik,,,Bimadbn,
ngarna-17-1,,ngarna,17,mbésóm,mbésóm,,,em,,,,,mbésóm,,,Sota,
nggarna-17-1,,nggarna,17,mbæswəm,mbæswəm,,,mc,,,,,,mbæswəm,,Sota,
ngkolmpu-17-1,,ngkolmpu,17,mpæːsʷə̆m,mpæːsʷə̆m,,,mc,,,,,mpaeswm,mpæːsʷə̆m,mpæswm,Yanggandur,67
nmbo-17-1,,nmbo,17,busel,busel,,,ne,,,,,busel,busel,busel,,
ranmo-17-1,,ranmo,17,mbæsøm,mbæsøm,,,cd,,,,,,mbæsøm,,Yéndorodoro,
rema-17-1,,rema,17,mbésóm,mbésóm,,,em,,,,,mbésóm,,,Wereave,
smerki-17-1,,smerki,17,mpæswəm,mpæswəm,,,mc,,,,,,mpæswəm,,Rawa Biru,
