ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
nmbo-star-1,,nmbo,star,kɐnd,kɐnd,,,ne,,,,,knd,kɐnd,kɐnd,,
ranmo-star-1,,ranmo,star,kər,kər,,,cd,,,,,,kər,,Yéndorodoro,
rema-star-1,,rema,star,kèr,kèr,,,em,,,,,kèr,,,Wereave,
smerki-star-1,,smerki,star,ndu,ndu,,,mc,,,,,,ndu,,Rawa Biru,
suki-star-1,,suki,star,gwara,gwara,,,cvt,,,,,gwara,,,Aewe,
taeme-star-1,,taeme,star,piru,piru,,,kl,,,,,,piru,,Kinkin,1162
tamer-star-1,,tamer,star,ndu,ndu,,,mc,,,,,,ndu,,Yanggandur,
tame-star-1,,tame,star,piru,piru,,,ds,,,,,piru,,piru,Dimsisi,
warthathuntai-star-1,,warthathuntai,star,botke,botke,,,kq,,,,,botke,,bɔtkɛ,Wando,
were-star-1,,were,star,mbotke,mbotke,,,cd,,,,,,mbotke,,Indorodoro,
yei-star-1,,yei,star,wæyəl,wæyəl,,,mc,,,,,,wæyəl,,Po,
yelmek-star-1,,yelmek,star,opadja,opadja,,,drabbe1954,,,,,opadja,,,,
yelmek-star-2,,yelmek,star,ke'musu,ke'musu,,,tg,,,,,kemusu,ke'musu,,Wanam,
westerncoastalmarind-star-1,,westerncoastalmarind,star,oˈhom,oˈhom,,,bo,,,,,ohom,oˈhom,,Wambi,
arammba-stilttree-1,,arammba,stilttree,yaxa,yaxa,,,em,,,,,yaxa,,,Kiriwa,
kema-stilttree-1,,kema,stilttree,fət,fət,,,cd,,,,,,fət,,Wäménefér,
komnzo-stilttree-1,,komnzo,stilttree,fét,fét,,,cd,,,,,fét,,,Masu,
nama-stilttree-1,,nama,stilttree,sèsèn,sèsèn,,,js,,,,,sèsèn,,,Daraia,1163
namotais-stilttree-1,,namotais,stilttree,wɪn ʃərət,wɪn ʃərət,,,ne,,,,,wɪn ʃərət,,,Bimadbn,
ndre-stilttree-1,,ndre,stilttree,yaxa,yaxa,,,em,,,,,yaxa,,,None,
neme-stilttree-1,,neme,stilttree,kúse,kúse,,,em,,,,,kúse,,,Keru,
nen-stilttree-1,,nen,stilttree,wén wao srt,wén wao srt,,,ne,,,,,wén wao srt,,,Bimadbn,
ngarna-stilttree-1,,ngarna,stilttree,far,far,,,em,,,,,far,,,Sota,
nmbo-stilttree-1,,nmbo,stilttree,wɪn wao sərət,wɪn wao sərət,,,ne,,,,,wén wao srt,wɪn wao sərət,wɪn wao sərət,,
ranmo-stilttree-1,,ranmo,stilttree,ɸər bərtɐ,ɸər bərtɐ,,,cd,,,,,,ɸər bərtɐ,,Yéndorodoro,
rema-stilttree-1,,rema,stilttree,far,far,,,em,,,,,far,,,Wereave,
warthathuntai-stilttree-1,,warthathuntai,stilttree,nggarari per,nggarari per,,,kq,,,,,nggarari per,,ŋgarari per,Wando,
were-stilttree-1,,were,stilttree,fətsæ,fətsæ,,,cd,,,,,,fətsæ,,Indorodoro,
agob-stone-1,,agob,stone,dodor,dodor,,,ds,,,,,dodor,,dodɔr,Dimsisi,
arammba-stone-1,,arammba,stone,wèm,wèm,,,em,,,,,wèm,,,Kiriwa,
bedi-stone-1,,bedi,stone,kɛtər,kɛtər,,,mc,,,,,,kɛtər,,Onggaya,
blafe-stone-1,,blafe,stone,tumb,tumb,,,cd,,,,,,tumb,,Weam,
ende-stone-1,,ende,stone,ʈ͡ʂəgəl kəp,ʈ͡ʂəgəl kəp,,,kl,,,,,,ʈ͡ʂəgəl kəp,,Limol,1164
idi-stone-1,,idi,stone,ddr kp,ddr kp,,,vg,,,,,ddr kp,,ddr kp,Sibidiri,
kancha-stone-1,,kancha,stone,nɐntɪ,nɐntɪ,,,cd,,,,,,nɐntɪ,,Bondobol,
kawam-stone-1,,kawam,stone,ʈ͡ʂogor kop ,ʈ͡ʂogor kop ,,,kl,,,,,,ʈ͡ʂogor kop ,,Wim,
kema-stone-1,,kema,stone,nɐnti,nɐnti,,loanword from Motu,cd,,,,,,nɐnti,,Wäménefér,
kema-stone-2,,kema,stone,wəm,wəm,,,cd,,,,,,wəm,,Wäménefér,
komnzo-stone-1,,komnzo,stone,wém,wém,,,cd,,,,,wém,,,Masu,
maklew-stone-1,,maklew,stone,mətə,mətə,,,drabbe1954,,,,,,mətə,,,
maklew-stone-2,,maklew,stone,mate,mate,,,voorhoeve1975,,,,,mate,,,,
marori-stone-1,,marori,stone,mræ,mræ,,,,,,,,,,mræ,,
nama-stone-1,,nama,stone,wìm,wìm,,,js,,,,,wìm,,,Daraia,1165
namat-stone-1,,namat,stone,nand,nand,,,js,,,,,,,nand,Mibini,
namat-stone-2,,namat,stone,ʈʰondar,ʈʰondar,,,js,,,,,,,ʈʰondar,Mibini,
nambo-stone-1,,nambo,stone,son.dʒ͡ar,son.dʒ͡ar,,,ek,,,,,,son.dʒ͡ar,,Drdr,
namo-stone-1,,namo,stone,tondar,tondar,,,js,,,,,,,tondar,Mari,
namotais-stone-1,,namotais,stone,ʈondær,ʈondær,,,ne,,,,,ʈondær,,,Bimadbn,
ndre-stone-1,,ndre,stone,"wɛmjao, wɪm, jowi","wɛmjao, wɪm, jowi",,,em,,,,,wem,"wɛmjao, wɪm, jowi",,None,
neme-stone-1,,neme,stone,nandi,nandi,,,em,,,,,nandi,,,Keru,
nen-stone-1,,nen,stone,ḡénzär kp,ḡénzär kp,,,ne,,,,,ḡénzär kp,,,Bimadbn,
ngarna-stone-1,,ngarna,stone,wai,wai,,,em,,,,,wai,,,Sota,
nggarna-stone-1,,nggarna,stone,waʲi,waʲi,,,mc,,,,,,waʲi,,Sota,
ngkolmpu-stone-1,,ngkolmpu,stone,ˈməlæː,ˈməlæː,,,mc,,,,,mlae,ˈməlæː,,Yanggandur,1166
nmbo-stone-1,,nmbo,stone,sonzär bwe,sonzär bwe,,,ne,,,,,sonzär bwe,,,,
ranmo-stone-1,,ranmo,stone,tʏmb,tʏmb,,,cd,,,,,,tʏmb,,Yéndorodoro,
rema-stone-1,,rema,stone,túmb,túmb,,,em,,,,,túmb,,,Wereave,
smerki-stone-1,,smerki,stone,karu,karu,,,mc,,,,,,karu,,Rawa Biru,
suki-stone-1,,suki,stone,nadi,nadi,,,cvt,,,,,nadi,,,Aewe,
taeme-stone-1,,taeme,stone,ʈ͡ʂəɡəl kəp,ʈ͡ʂəɡəl kəp,,,kl,,,,,,ʈ͡ʂəɡəl kəp,,Kinkin,1167
tamer-stone-1,,tamer,stone,karu,karu,,,mc,,,,,,karu,,Yanggandur,
tame-stone-1,,tame,stone,thgl kp,thgl kp,,,ds,,,,,thgl kp,,ʈʌgʌl kʌp,Dimsisi,
warthathuntai-stone-1,,warthathuntai,stone,nanti,nanti,,,kq,,,,,nanti,,nanti,Wando,
were-stone-1,,were,stone,tʏmb,tʏmb,,,cd,,,,,,tʏmb,,Indorodoro,
yelmek-stone-1,,yelmek,stone,mata,mata,,,voorhoeve1975,,,,,mata,,,,
yelmek-stone-2,,yelmek,stone,'bɛlʊ,'bɛlʊ,,,tg,,,,,belu,'bɛlʊ,,Wanam,
westerncoastalmarind-stone-1,,westerncoastalmarind,stone,kaˈtal,kaˈtal,,,bo,,,,,katal,kaˈtal,,Wambi,
agob-stop-1,,agob,stop,konyer nege,konyer nege,,,ds,,,,,konyer nege,,kɔɲɛr nege,Dimsisi,
arammba-stop-1,,arammba,stop,xamndaf,xamndaf,,,em,,,,,xamndaf,,,Kiriwa,
bedi-stop-1,,bedi,stop,komtiu,komtiu,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,komtiu,,Onggaya,
ende-stop-1,,ende,stop,ɽəʈ͡ʂɑg,ɽəʈ͡ʂɑg,,,kl,,,,,,ɽəʈ͡ʂɑg,,Limol,1168
idi-stop-1,,idi,stop,lth,lth,,,vg,,,,,lth,,lʈ,Sibidiri,
kawam-stop-1,,kawam,stop,roʈ͡ʂɑg ,roʈ͡ʂɑg ,,,kl,,,,,,roʈ͡ʂɑg ,,Wim,
komnzo-stop-1,,komnzo,stop,mbéthakési,mbéthakési,,,cd,,,,,mbéthakési,,,Masu,
len-stop-1,,len,stop,braŋgod,braŋgod,,,ne,,,,,braŋgod,,,Tais,
len-stop-2,,len,stop,abraŋgod,abraŋgod,,,ne,,,,,abraŋgod,,,Tais,
marori-stop-1,,marori,stop,rɛmɛw,rɛmɛw,,,,,,,,,,rɛmɛw,,
nama-stop-1,,nama,stop,èkmbogh,èkmbogh,,,js,,,,,èkmbogh,,,Daraia,1169
namat-stop-1,,namat,stop,ekmboð,ekmboð,,,js,,,,,,,ekmboð,Mibini,
namo-stop-1,,namo,stop,aɸraŋgoð,aɸraŋgoð,,,js,,,,,,,aɸraŋgoð,Mari,
namotais-stop-1,,namotais,stop,avraŋgoð,avraŋgoð,,,ne,,,,,avraŋgoð,,,Bimadbn,
ndre-stop-1,,ndre,stop,kux͡waxəm,kux͡waxəm,,,em,,,,,xwaxmbo,kux͡waxəm,,None,
neme-stop-1,,neme,stop,kàmbos,kàmbos,,,em,,,,,kàmbos,,,Keru,
nen-stop-1,,nen,stop,abranḡs,abranḡs,,,ne,,,,,abranḡs,,,Bimadbn,
ngarna-stop-1,,ngarna,stop,karndu,karndu,,,em,,,,,karndu,,,Sota,
nggarna-stop-1,,nggarna,stop,tarmiwijə,tarmiwijə,,3SG RCT PFV,mc,,,,,,tarmiwijə,,Sota,
ngkolmpu-stop-1,,ngkolmpu,stop,ombtibai,ombtibai,,,mc,,,,,ombtibai,,,Yanggandur,1170
ngkolmpu-stop-2,,ngkolmpu,stop,srmtiu,srmtiu,,Perfective stem. No infinitive. 3rd Singular Future Perfective Used,mc,,,,,srmtiu,,,Yanggandur,
nmbo-stop-1,,nmbo,stop,aβraŋgoh,aβraŋgoh,,,ne,,,,,avrangoh,aβraŋgoh,aβraŋgoh,,
rema-stop-1,,rema,stop,kamndaf,kamndaf,,,em,,,,,kamndaf,,,Wereave,
smerki-stop-1,,smerki,stop,kami,kami,,"Imperative, SG",mc,,,,,,kami,,Rawa Biru,
suki-stop-1,,suki,stop,raugatir,raugatir,,,cvt,,,,,raugatir,,,Aewe,
taeme-stop-1,,taeme,stop,ləʈ͡ʂɑɡo,ləʈ͡ʂɑɡo,,,kl,,,,,,ləʈ͡ʂɑɡo,,Kinkin,1171
tamer-stop-1,,tamer,stop,tɔʈ,tɔʈ,,perfective?,mc,,,,,,tɔʈ,,Yanggandur,
tame-stop-1,,tame,stop,kanyrag,kanyrag,,,ds,,,,,kanyrag,,kaɲrag,Dimsisi,
warthathuntai-stop-1,,warthathuntai,stop,kamjo,kamjo,,,kq,,,,,kamjo,,kamʤɔ,Wando,
yei-stop-1,,yei,stop,ark,ark,,coverb,mc,,,,,,ark,,Po,
yei-stop-2,,yei,stop,karətʃ,karətʃ,,imperative SG,mc,,,,,,karətʃ,,Po,
yelmek-stop-1,,yelmek,stop,alikɨm,alikɨm,,,tg,,,,,alikem,alikɨm,,Wanam,
westerncoastalmarind-stop-1,,westerncoastalmarind,stop,ŋ͜guˈn͜duk,ŋ͜guˈn͜duk,,“stop an activity”,bo,,,,,nggunduk,ŋ͜guˈn͜duk,,Wambi,
agob-straight-1,,agob,straight,ththli,ththli,,,ds,,,,,ththli,,ʈʌʈli,Dimsisi,
arammba-straight-1,,arammba,straight,tútéf,tútéf,,,em,,,,,tútéf,,,Kiriwa,
bedi-straight-1,,bedi,straight,ndəndwæ,ndəndwæ,,,mc,,,,,,ndəndwæ,,Onggaya,
blafe-straight-1,,blafe,straight,ɸərəmɸe,ɸərəmɸe,,,cd,,,,,,ɸərəmɸe,,Weam,
ende-straight-1,,ende,straight,ʈ͡ʂəʈ͡ʂle,ʈ͡ʂəʈ͡ʂle,,,kl,,,,,,ʈ͡ʂəʈ͡ʂle,,Limol,1172
idi-straight-1,,idi,straight,ththlye,ththlye,,,vg,,,,,ththlye,,ʈʈλe,Sibidiri,
kancha-straight-1,,kancha,straight,ɸərtʃa,ɸərtʃa,,,cd,,,,,,ɸərtʃa,,Bondobol,
kawam-straight-1,,kawam,straight,ʈ͡ʂəʈ͡ʂəlɑ͡i ,ʈ͡ʂəʈ͡ʂəlɑ͡i ,,,kl,,,,,,ʈ͡ʂəʈ͡ʂəlɑ͡i ,,Wim,
kema-straight-1,,kema,straight,ɸərəm,ɸərəm,,,cd,,,,,,ɸərəm,,Wäménefér,
komnzo-straight-1,,komnzo,straight,férme,férme,,,cd,,,,,férme,,,Masu,
len-straight-1,,len,straight,milŋge,milŋge,,,ne,,,,,milŋge,,,Tais,
maklew-straight-1,,maklew,straight,àmmogòla,àmmogòla,,,drabbe1954,,,,,àmmogòla,,,,
marori-straight-1,,marori,straight,kɔwʊr,kɔwʊr,,,,,,,,,,kɔwʊr,,
nama-straight-1,,nama,straight,mbarkánd,mbarkánd,,,js,,,,,mbarkánd,,,Daraia,1173
namat-straight-1,,namat,straight,mbəðero,mbəðero,,,js,,,,,,,mbəðero,Mibini,
nambo-straight-1,,nambo,straight,ᵐbə.he.ro,ᵐbə.he.ro,,,ek,,,,,behero,ᵐbə.he.ro,behero,Drdr,
namo-straight-1,,namo,straight,mbəðero,mbəðero,,,js,,,,,,,mbəðero,Mari,
namotais-straight-1,,namotais,straight,bwaðero,bwaðero,,,ne,,,,,bwaðero,,,Bimadbn,
ndre-straight-1,,ndre,straight,süremi,süremi,,,em,,,,,tútéf,süremi,,None,
neme-straight-1,,neme,straight,súre,súre,,,em,,,,,súre,,,Keru,
nen-straight-1,,nen,straight,suris,suris,,,ne,,,,,suris,,,Bimadbn,
ngarna-straight-1,,ngarna,straight,kàndunam,kàndunam,,,em,,,,,kàndunam,,,Sota,
nggarna-straight-1,,nggarna,straight,kɔwəl,kɔwəl,,,mc,,,,,,kɔwəl,,Sota,
ngkolmpu-straight-1,,ngkolmpu,straight,ntɛntə̆wæ,ntɛntə̆wæ,,same as 'long',mc,,,,,ntentwae,ntɛntə̆wæ,ntɛntwæ,Yanggandur,1174
nmbo-straight-1,,nmbo,straight,hu.re,hu.re,,,jcm,,,,,hure,hu.re,hure,Arufi,
ranmo-straight-1,,ranmo,straight,ɸərəmɸe,ɸərəmɸe,,,cd,,,,,,ɸərəmɸe,,Yéndorodoro,
rema-straight-1,,rema,straight,kàndu,kàndu,,,em,,,,,kàndu,,,Wereave,
smerki-straight-1,,smerki,straight,tɛkˈɛi,tɛkˈɛi,,,mc,,,,,,tɛkˈɛi,,Rawa Biru,
suki-straight-1,,suki,straight,titap,titap,,,cvt,,,,,titap,,,Aewe,
taeme-straight-1,,taeme,straight,ʈ͡ʂəʈ͡ʂli,ʈ͡ʂəʈ͡ʂli,,,kl,,,,,,ʈ͡ʂəʈ͡ʂli,,Kinkin,1175
tamer-straight-1,,tamer,straight,tɛkjɛ,tɛkjɛ,,,mc,,,,,,tɛkjɛ,,Yanggandur,
tame-straight-1,,tame,straight,ththli,ththli,,,ds,,,,,ththli,,ʈʌʈʌli,Dimsisi,
warthathuntai-straight-1,,warthathuntai,straight,permop,permop,,,kq,,,,,permop,,ɸɛrmɔɸ,Wando,
were-straight-1,,were,straight,kəndunəmsæ,kəndunəmsæ,,,cd,,,,,,kəndunəmsæ,,Indorodoro,
yei-straight-1,,yei,straight,kʷakow,kʷakow,,,mc,,,,,,kʷakow,,Po,
yelmek-straight-1,,yelmek,straight,amom,amom,,,drabbe1954,,,,,amom,,,,
yelmek-straight-2,,yelmek,straight,mə'kəl,mə'kəl,,,tg,,,,,mekel,mə'kəl,,Wanam,1176
westerncoastalmarind-straight-1,,westerncoastalmarind,straight,ɣed,ɣed,,,bo,,,,,ɣed,ɣed,,Wambi,
agob-string-1,,agob,string,käb,käb,,,ds,,,,,käb,,kæb,Dimsisi,
arammba-string-1,,arammba,string,wèdédó fari,wèdédó fari,,,em,,,,,wèdédó fari,,,Kiriwa,
bedi-string-1,,bedi,string,jɛr,jɛr,,,mc,,,,,,jɛr,,Onggaya,
ende-string-1,,ende,string,kɑb,kɑb,,,kl,,,,,,kɑb,,Limol,1177
idi-string-1,,idi,string,kab,kab,,,vg,,,,,kab,,kab,Sibidiri,
idi-string-2,,idi,string,mänd,mänd,,,ds,,,,,mänd,,mænd,Dimsisi,
kancha-string-1,,kancha,string,ŋɐtər,ŋɐtər,,,cd,,,,,,ŋɐtər,,Bondobol,
kawam-string-1,,kawam,string,pɛtkor ,pɛtkor ,,,kl,,,,,,pɛtkor ,,Wim,
komnzo-string-1,,komnzo,string,ngatér,ngatér,,,cd,,,,,ngatér,,,Masu,
len-string-1,,len,string,nemsæβi aŋgəd,nemsæβi aŋgəd,,,ne,,,,,nemsæβi aŋgəd,,,Tais,
marori-string-1,,marori,string,naw,naw,,,,,,,,,,naw,,
nama-string-1,,nama,string,ángègh,ángègh,,,js,,,,,ángègh,,,Daraia,1178
namat-string-1,,namat,string,æŋgəð,æŋgəð,,,js,,,,,,,æŋgəð,Mibini,
namo-string-1,,namo,string,aŋgəð,aŋgəð,,,js,,,,,,,aŋgəð,Mari,
namotais-string-1,,namotais,string,aŋgəð,aŋgəð,,,ne,,,,,aŋgəð,,,Bimadbn,
ndre-string-1,,ndre,string,widadu,widadu,,,em,,,,,yañgàs,widadu,,None,
neme-string-1,,neme,string,arma engàs,arma engàs,,,em,,,,,arma engàs,,,Keru,
nen-string-1,,nen,string,zéḡ,zéḡ,,,ne,,,,,zéḡ,,,Bimadbn,
ngarna-string-1,,ngarna,string,wèyéso fari,wèyéso fari,,,em,,,,,wèyéso fari,,,Sota,
ngkolmpu-string-1,,ngkolmpu,string,pə̆ˈræːpə̆r,pə̆ˈræːpə̆r,,,mc,,,,,praepr,pə̆ˈræːpə̆r,præpr,Yanggandur,1179
nmbo-string-1,,nmbo,string,eŋga,eŋga,,,ne,,,,,enga,eŋga,eŋga,,
ranmo-string-1,,ranmo,string,mint,mint,,,cd,,,,,,mint,,Yéndorodoro,
rema-string-1,,rema,string,wiyéso fari,wiyéso fari,,,em,,,,,wiyéso fari,,,Wereave,
smerki-string-1,,smerki,string,pari,pari,,,mc,,,,,,pari,,Rawa Biru,
suki-string-1,,suki,string,gyãwa,gyãwa,,,cvt,,,,,gyãwa,,,Aewe,
taeme-string-1,,taeme,string,kɑb,kɑb,,,kl,,,,,,kɑb,,Kinkin,1180
tamer-string-1,,tamer,string,pari,pari,,,mc,,,,,,pari,,Yanggandur,
tame-string-1,,tame,string,kab,kab,,,ds,,,,,kab,,kab,Dimsisi,
warthathuntai-string-1,,warthathuntai,string,mbemat,mbemat,,,kq,,,,,mbemat,,mbemat,Wando,
were-string-1,,were,string,ŋɐtər,ŋɐtər,,,cd,,,,,,ŋɐtər,,Indorodoro,
yei-string-1,,yei,string,dond,dond,,,mc,,,,,,dond,,Po,
yelmek-string-1,,yelmek,string,dɨŋ tipunɛk,dɨŋ tipunɛk,,,tg,,,,,deng tipunek,dɨŋ tipunɛk,,Wanam,
westerncoastalmarind-string-1,,westerncoastalmarind,string,n͜don,n͜don,,,bo,,,,,ndon,n͜don,,Wambi,
agob-stumpoftree-1,,agob,stumpoftree,ro mit,ro mit,,,ds,,,,,ro mit,,ro mit,Dimsisi,
arammba-stumpoftree-1,,arammba,stumpoftree,bèr deben,bèr deben,,,em,,,,,bèr deben,,,Kiriwa,
bedi-stumpoftree-1,,bedi,stumpoftree,pər təŋk,pər təŋk,,,mc,,,,,,pər təŋk,,Onggaya,
blafe-stumpoftree-1,,blafe,stumpoftree,tarmind,tarmind,,,cd,,,,,,tarmind,,Weam,
ende-stumpoftree-1,,ende,stumpoftree,tubu,tubu,,,kl,,,,,,tubu,,Limol,1181
idi-stumpoftree-1,,idi,stumpoftree,lu mit,lu mit,,,vg,,,,,lu mit,,lu mit,Sibidiri,
kancha-stumpoftree-1,,kancha,stumpoftree,tʃʏær,tʃʏær,,,cd,,,,,,tʃʏær,,Bondobol,
kawam-stumpoftree-1,,kawam,stumpoftree,ro tubu ,ro tubu ,,,kl,,,,,,ro tubu ,,Wim,
kema-stumpoftree-1,,kema,stumpoftree,tsəβəθ,tsəβəθ,,,cd,,,,,,tsəβəθ,,Wäménefér,
komnzo-stumpoftree-1,,komnzo,stumpoftree,zéféth,zéféth,,,cd,,,,,zéféth,,,Masu,
marori-stumpoftree-1,,marori,stumpoftree,mɔdipɔ,mɔdipɔ,,,,,,,,,,mɔdipɔ,,
nama-stumpoftree-1,,nama,stumpoftree,tèfèn,tèfèn,,,js,,,,,tèfèn,,,Daraia,1182
namat-stumpoftree-1,,namat,stumpoftree,wən təɸən,wən təɸən,,,js,,,,,,,wən təɸən,Mibini,
nambo-stumpoftree-1,,nambo,stumpoftree,wen.de.βən,wen.de.βən,,,ek,,,,,,wen.de.βən,,Drdr,
namo-stumpoftree-1,,namo,stumpoftree,təɸən,təɸən,,,js,,,,,,,təɸən,Mari,
namotais-stumpoftree-1,,namotais,stumpoftree,wɪn fɐð,wɪn fɐð,,,ne,,,,,wɪn fɐð,,,Bimadbn,
ndre-stumpoftree-1,,ndre,stumpoftree,warxar dəben,warxar dəben,,,em,,,,,wàrxàr dèbèn,warxar dəben,,None,
neme-stumpoftree-1,,neme,stumpoftree,wendèben,wendèben,,,em,,,,,wendèben,,,Keru,
nen-stumpoftree-1,,nen,stumpoftree,dbn,dbn,,,ne,,,,,dbn,,,Bimadbn,
ngarna-stumpoftree-1,,ngarna,stumpoftree,fer mer,fer mer,,,em,,,,,fer mer,,,Sota,
nggarna-stumpoftree-1,,nggarna,stumpoftree,pər təŋk,pər təŋk,,,mc,,,,,,pər təŋk,,Sota,
nmbo-stumpoftree-1,,nmbo,stumpoftree,dəβən,dəβən,,,ne,,,,,dvn,dəβən,dəβən,,
ranmo-stumpoftree-1,,ranmo,stumpoftree,təɸəl,təɸəl,,,cd,,,,,,təɸəl,,Yéndorodoro,
rema-stumpoftree-1,,rema,stumpoftree,fer tefel,fer tefel,,,em,,,,,fer tefel,,,Wereave,
smerki-stumpoftree-1,,smerki,stumpoftree,pəl təŋk,pəl təŋk,,,mc,,,,,,pəl təŋk,,Rawa Biru,
taeme-stumpoftree-1,,taeme,stumpoftree,lu tubu,lu tubu,,,kl,,,,,,lu tubu,,Kinkin,1183
tamer-stumpoftree-1,,tamer,stumpoftree,pəl təŋk,pəl təŋk,,,mc,,,,,,pəl təŋk,,Yanggandur,
tame-stumpoftree-1,,tame,stumpoftree,lu mit,lu mit,,,ds,,,,,lu mit,,lu mit,Dimsisi,
warthathuntai-stumpoftree-1,,warthathuntai,stumpoftree,per tank,per tank,,,kq,,,,,per tank,,φɛr taŋk,Wando,
yei-stumpoftree-1,,yei,stumpoftree,pər tʃəm,pər tʃəm,,,mc,,,,,,pər tʃəm,,Po,
westerncoastalmarind-stumpoftree-1,,westerncoastalmarind,stumpoftree,bow,bow,,“stump of coconut tree”,bo,,,,,bow,bow,,Wambi,
agob-suck-1,,agob,suck,numik,numik,,,ds,,,,,numik,,numik,Dimsisi,
bedi-suck-1,,bedi,suck,onɛ,onɛ,,durative pres,mc,,,,,,onɛ,,Onggaya,
ende-suck-1,,ende,suck,mikmik,mikmik,,,kl,,,,,,mikmik,,Limol,1184
idi-suck-1,,idi,suck,mimik,mimik,,,vg,,,,,mimik,,mimik,Sibidiri,
kawam-suck-1,,kawam,suck,mikmik ,mikmik ,,,kl,,,,,,mikmik ,,Wim,
komnzo-suck-1,,komnzo,suck,warsi,warsi,,,cd,,,,,warsi,,,Masu,
maklew-suck-1,,maklew,suck,aŋ,aŋ,,,drabbe1954,,,,,aŋ,,,,
marori-suck-1,,marori,suck,urɛw,urɛw,,,,,,,,,,urɛw,,
nama-suck-1,,nama,suck,fènmanègh,fènmanègh,,,js,,,,,fènmanègh,,,Daraia,1185
namat-suck-1,,namat,suck,ɸənmanəð,ɸənmanəð,,,js,,,,,,,ɸənmanəð,Mibini,
namo-suck-1,,namo,suck,ɸənmanəð,ɸənmanəð,,,js,,,,,,,ɸənmanəð,Mari,
namotais-suck-1,,namotais,suck,yəvænde,yəvænde,,,ne,,,,,yəvænde,,,Bimadbn,
ndre-suck-1,,ndre,suck,fæmɪs,fæmɪs,,,em,,,,,tèrè,fæmɪs,,None,
neme-suck-1,,neme,suck,femès,femès,,,em,,,,,femès,,,Keru,
nen-suck-1,,nen,suck,pnms,pnms,,,ne,,,,,pnms,,,Bimadbn,
nggarna-suck-1,,nggarna,suck,æɡ͡bærɛɡai,æɡ͡bærɛɡai,,infinitive,mc,,,,,,æɡ͡bærɛɡai,,Sota,
ngkolmpu-suck-1,,ngkolmpu,suck,ownei,ownei,,,mc,,,,,ownei,,,Yanggandur,1186
nmbo-suck-1,,nmbo,suck,ɸənəməh,ɸənəməh,,,ne,,,,,fnmh,ɸənəməh,ɸənəməh,,
smerki-suck-1,,smerki,suck,jərmirɛrə,jərmirɛrə,,"SG > 3, PRES",mc,,,,,,jərmirɛrə,,Rawa Biru,
suki-suck-1,,suki,suck,tutup,tutup,,,cvt,,,,,tutup,,,Aewe,
taeme-suck-1,,taeme,suck,mimik,mimik,,,kl,,,,,,mimik,,Kinkin,1187
tamer-suck-1,,tamer,suck,tɔwom,tɔwom,,perfective?,mc,,,,,,tɔwom,,Yanggandur,
tame-suck-1,,tame,suck,natmay,natmay,,,ds,,,,,natmay,,natmaj,Dimsisi,
warthathuntai-suck-1,,warthathuntai,suck,suwaro,suwaro,,,kq,,,,,suwaro,,suwarɔ,Wando,
yei-suck-1,,yei,suck,akəɡ,akəɡ,,coverb,mc,,,,,,akəɡ,,Po,
yei-suck-2,,yei,suck,tʃəkəp,tʃəkəp,,imperative SG,mc,,,,,,tʃəkəp,,Po,
yelmek-suck-1,,yelmek,suck,wol,wol,,,drabbe1954,,,,,wol,,,,
yelmek-suck-2,,yelmek,suck,du'o,du'o,,,tg,,,,,duo,du'o,,Wanam,
westerncoastalmarind-suck-1,,westerncoastalmarind,suck,aʰwaˈsiɣ,aʰwaˈsiɣ,,,bo,,,,,ahwasiɣ,aʰwaˈsiɣ,,Wambi,
agob-sun-1,,agob,sun,yobod,yobod,,,ds,,,,,yobod,,jɔbɔd,Dimsisi,
arammba-sun-1,,arammba,sun,kisare,kisare,,,em,,,,,kisare,,,Kiriwa,
bedi-sun-1,,bedi,sun,kaŋko,kaŋko,,,mc,,,,,,kaŋko,,Onggaya,
blafe-sun-1,,blafe,sun,δəbərə,δəbərə,,,cd,,,,,,δəbərə,,Weam,
ende-sun-1,,ende,sun,jəbəd,jəbəd,,,kl,,,,,,jəbəd,,Limol,1188
idi-sun-1,,idi,sun,ybd,ybd,,,vg,,,,,ybd,,ybd,Sibidiri,
kancha-sun-1,,kancha,sun,ɛɸoθ,ɛɸoθ,,,cd,,,,,,ɛɸoθ,,Bondobol,
kawam-sun-1,,kawam,sun,jəboɖ͡ʐ ,jəboɖ͡ʐ ,,,kl,,,,,,jəboɖ͡ʐ ,,Wim,
kema-sun-1,,kema,sun,eɸoθ,eɸoθ,,,cd,,,,,,eɸoθ,,Wäménefér,
komnzo-sun-1,,komnzo,sun,efóth,efóth,,,cd,,,,,efóth,,,Masu,
maklew-sun-1,,maklew,sun,ɔ'limu,ɔ'limu,,,voorhoeve1975,,,,,olimu,ɔ'limu,,,
marori-sun-1,,marori,sun,kʊm,kʊm,,,,,,,,,,kʊm,,
nama-sun-1,,nama,sun,efogh,efogh,,,js,,,,,efogh,,,Daraia,1189
namat-sun-1,,namat,sun,eɸoð,eɸoð,,,js,,,,,,,eɸoð,Mibini,
nambo-sun-1,,nambo,sun,e.βəɰ,e.βəɰ,,,ek,,,,,,e.βəɰ,,Drdr,
